Entity,Code,Year,Oil production (TWh),Share,Oil consumption - TWh,Net Export
Africa,,1900,0.0,0.0,,
Africa (Shift),,1900,0.0,0.0,,
Albania,ALB,1900,0.0,0.0,,
Algeria,DZA,1900,0.0,0.0,,
Angola,AGO,1900,0.0,0.0,,
Argentina,ARG,1900,0.0,0.0,,
Asia,,1900,6.61747,0.028165528,,
Asia and Oceania (Shift),,1900,6.61747,0.028165528,,
Australia,AUS,1900,0.0,0.0,,
Austria,AUT,1900,0.0,0.0,,
Bahrain,BHR,1900,0.0,0.0,,
Bangladesh,BGD,1900,0.0,0.0,,
Barbados,BRB,1900,0.0,0.0,,
Bolivia,BOL,1900,0.0,0.0,,
Brazil,BRA,1900,0.0,0.0,,
Brunei,BRN,1900,0.0,0.0,,
Bulgaria,BGR,1900,0.0,0.0,,
Cameroon,CMR,1900,0.0,0.0,,
Canada,CAN,1900,1.41886,0.006039006,,
Central and South America (Shift),,1900,0.44194,0.001881002,,
Chile,CHL,1900,0.0,0.0,,
China,CHN,1900,0.0,0.0,,
Colombia,COL,1900,0.0,0.0,,
Congo,COG,1900,0.0,0.0,,
Cote d'Ivoire,CIV,1900,0.0,0.0,,
Cuba,CUB,1900,0.0,0.0,,
Czechoslovakia,OWID_CZS,1900,0.0,0.0,,
Democratic Republic of Congo,COD,1900,0.0,0.0,,
Denmark,DNK,1900,0.0,0.0,,
EU28 (Shift),,1900,7.54787,0.032125532,,
Ecuador,ECU,1900,0.0,0.0,,
Egypt,EGY,1900,0.0,0.0,,
Eurasia (Shift),,1900,120.27746,0.511929512,,
Europe,,1900,127.825325,0.544055023,,
Europe (Shift),,1900,7.54787,0.032125532,,
European Union (27),,1900,7.5478697,0.032125531,,
France,FRA,1900,0.0,0.0,,
Gabon,GAB,1900,0.0,0.0,,
Germany,DEU,1900,0.5815,0.002475002,,
Ghana,GHA,1900,0.0,0.0,,
Greece,GRC,1900,0.0,0.0,,
Guatemala,GTM,1900,0.0,0.0,,
High-income countries,,1900,108.93821,0.463666964,,
Hungary,HUN,1900,0.02326,9.9e-05,,
India,IND,1900,1.67472,0.007128007,,
Indonesia,IDN,1900,3.61693,0.015394515,,
Iran,IRN,1900,0.0,0.0,,
Iraq,IRQ,1900,0.0,0.0,,
Israel,ISR,1900,0.0,0.0,,
Italy,ITA,1900,0.02326,9.9e-05,,
Japan,JPN,1900,1.32582,0.005643006,,
Kuwait,KWT,1900,0.0,0.0,,
Libya,LBY,1900,0.0,0.0,,
Low-income countries,,1900,0.0,0.0,,
Lower-middle-income countries,,1900,5.29165,0.022522523,,
Malaysia,MYS,1900,0.0,0.0,,
Mexico,MEX,1900,0.0,0.0,,
Middle East (Shift),,1900,0.0,0.0,,
Mongolia,MNG,1900,0.0,0.0,,
Morocco,MAR,1900,0.0,0.0,,
Myanmar,MMR,1900,0.0,0.0,,
Netherlands,NLD,1900,0.0,0.0,,
New Zealand,NZL,1900,0.0,0.0,,
Nigeria,NGA,1900,0.0,0.0,,
North America,,1900,100.06452,0.425898426,,
North America (Shift),,1900,100.06452,0.425898426,,
Norway,NOR,1900,0.0,0.0,,
OECD (Shift),,1900,106.05397,0.451390951,,
OPEC (Shift),,1900,0.0,0.0,,
Oceania,,1900,0.0,0.0,,
Oman,OMN,1900,0.0,0.0,,
Pakistan,PAK,1900,0.0,0.0,,
Persian Gulf (Shift),,1900,0.0,0.0,,
Peru,PER,1900,0.44194,0.001881002,,
Philippines,PHL,1900,0.0,0.0,,
Poland,POL,1900,4.03561,0.017176517,,
Qatar,QAT,1900,0.0,0.0,,
Romania,ROU,1900,2.88424,0.012276012,,
Saudi Arabia,SAU,1900,0.0,0.0,,
South America,,1900,0.44194,0.001881002,,
Spain,ESP,1900,0.0,0.0,,
Suriname,SUR,1900,0.0,0.0,,
Sweden,SWE,1900,0.0,0.0,,
Syria,SYR,1900,0.0,0.0,,
Taiwan,TWN,1900,0.0,0.0,,
Thailand,THA,1900,0.0,0.0,,
Trinidad and Tobago,TTO,1900,0.0,0.0,,
Tunisia,TUN,1900,0.0,0.0,,
